Year,Forest_area_percent,Population_total
2001,59.7077461573581,23526538.0
2002,59.4813879166033,24102477.0
2003,59.2550296758484,24679602.0
2004,59.0286714350936,25256772.0
2005,58.8023131943388,25836071.0
2006,58.5759549535839,26417909.0
2007,58.3495967128291,26998389.0
2008,58.1232384720743,27570059.0
2009,57.8968802313194,28124778.0
2010,57.6705219905646,28655776.0
2011,57.9849764115051,29162039.0
2012,58.2994308324456,29662831.0
2013,58.6138852533861,30174265.0
2014,58.9283396743266,30696137.0
2015,59.2427940952671,31232798.0
2016,58.7875209252777,31789685.0
2017,58.6348805356871,32355644.0
2018,58.4822401460965,32910967.0
2019,58.3295997565059,33440596.0
2020,58.1769593669152,33889558.0
2021,58.0243189773246,34282399.0
2022,57.871678587734,34695493.0
2023,57.7190381981434,35126298.0
